('TRAKO', 22, 7, 7, 'x', [])
('BŪDU', 30, 1, np.int64(12), 'x', [])
('AKĀ', 4, 2, np.int64(2), 'x', [])
('LABĀ', 20, np.int64(1), 10, 'y', [])
('ĒDĪSIM', 3, 4, np.int64(10), 'x', [])
('JĀMIN', 15, np.int64(9), 8, 'y', [])
('VĒRI', 14, np.int64(1), 4, 'y', [('IT', (np.int64(1), 3))])
('SVIN', 9, 6, np.int64(12), 'x', [])
('ESI', 3, np.int64(6), 11, 'y', [])
('ŽOGAM', 2, 4, np.int64(7), 'x', [])
('ĀĶA', 11, 9, np.int64(9), 'x', [])
('SAVS', 12, np.int64(11), 8, 'y', [])
('AKĀM', 2, 2, np.int64(2), 'x', [])
('ES', 2, 10, np.int64(11), 'x', [])
('SĪKOS', 1, np.int64(5), 4, 'y', [])

('ŽOGA', 34, 4, 7, 'x', [])
('SĪKO', 18, np.int64(5), 4, 'y', [])
('VĀCOS', 28, 1, np.int64(4), 'x', [])
('ADATĀ', 16, np.int64(2), 0, 'y', [])
('IZPRATŅU', 603, -2, np.int64(0), 'x', [])
('HA', 11, 1, np.int64(2), 'x', [])
('ŽOGA', 34, 4, 7, 'x', [])
('SĪKO', 18, np.int64(5), 4, 'y', [])
('VĀCOS', 28, 1, np.int64(4), 'x', [])
('ADATĀ', 16, np.int64(2), 0, 'y', [])
('IZPRATŅU', 603, -2, np.int64(0), 'x', [])
('HA', 11, 1, np.int64(2), 'x', [])
('ČAKUS', 15, np.int64(7), 6, 'y', [])
('INDĒS', 22, 3, np.int64(10), 'x', [])
('LIJU', 16, np.int64(3), 9, 'y', [])
('DUBLĪ', 38, 2, np.int64(12), 'x', [])
('ĒDI', 4, np.int64(5), 9, 'y', [])
('AKĀM', 6, 2, np.int64(2), 'x', [])
('JO', 7, np.int64(4), 3, 'y', [])
('SĪKOS', 1, np.int64(5), 4, 'y', [])
('ŽOGA', 34, 4, 7, 'x', [])
('SĪKO', 18, np.int64(5), 4, 'y', [])
('VĀCOS', 28, 1, np.int64(4), 'x', [])
('ADATĀ', 16, np.int64(2), 0, 'y', [])
('IZPRATŅU', 603, -2, np.int64(0), 'x', [])
('HA', 11, 1, np.int64(2), 'x', [])
('ČAKUS', 15, np.int64(7), 6, 'y', [])
('ĒDIS', 18, 4, np.int64(10), 'x', [])
('LĒJU', 11, np.int64(4), 9, 'y', [])
('BŪDU', 30, 1, np.int64(12), 'x', [])
('ŽOGA', 34, 4, 7, 'x', [])
('ŽOGA', 34, 4, 7, 'x', [])
('SĪKO', 18, np.int64(5), 4, 'y', [])
('VĀCOS', 28, 1, np.int64(4), 'x', [])
('ADATĀ', 16, np.int64(2), 0, 'y', [])
('IZPRATŅU', 65, np.int64(7), 3, 'y', [])
('HA', 11, 1, np.int64(0), 'x', [])
('SAUKĻI', 15, 1, np.int64(2), 'x', [])
('DĒĻI', 24, np.int64(5), 0, 'y', [])
('ABI', 11, 2, np.int64(0), 'x', [])
('ŽOGA', 34, 4, 7, 'x', [])
('SĪKO', 18, np.int64(5), 4, 'y', [])
('VĀCOS', 28, 1, np.int64(4), 'x', [])
('ADATĀ', 16, np.int64(2), 0, 'y', [])
('APZIŅU', 45, 2, np.int64(0), 'x', [])
('HA', 11, 1, np.int64(2), 'x', [])
('ČAKUS', 15, np.int64(7), 6, 'y', [])
('SĪĻI', 26, 7, np.int64(10), 'x', [])
('JĒRI', 10, np.int64(10), 7, 'y', [])
('NŪJU', 14, 8, np.int64(7), 'x', [])
('ATLIKI', 9, 2, np.int64(2), 'x', [])
('AĻĢE', 19, np.int64(9), 9, 'y', [('MĒ', (np.int64(9), 8)), ('AR', (np.int64(9), 9)), ('MĒ', (np.int64(9), 8)), ('AR', (np.int64(9), 9)), ('IR', (np.int64(9), 9)), ('IR', (np.int64(9), 9)), ('IR', (np.int64(9), 9)), ('AR', (np.int64(9), 9)), ('AR', (np.int64(9), 9)), ('AR', (np.int64(9), 9))])
('ĀBELĒ', 19, 7, np.int64(12), 'x', [])
('ĀBELĒM', 4, 7, np.int64(12), 'x', [])
('JO', 7, np.int64(4), 3, 'y', [])

('ŽOGA', 34, 4, 7, 'x', [])
('SĪKO', 18, np.int64(5), 4, 'y', [])
('VĀCOS', 28, 1, np.int64(4), 'x', [])
('ADATĀ', 16, np.int64(2), 0, 'y', [])
('APZIŅU', 45, 2, np.int64(0), 'x', [])
('HA', 11, 1, np.int64(2), 'x', [])
('ČAKUS', 15, np.int64(7), 6, 'y', [])
('SĪĻI', 26, 7, np.int64(10), 'x', [])
('JĒRI', 10, np.int64(10), 7, 'y', [])
('NŪJU', 14, 8, np.int64(7), 'x', [])
('ATLIKI', 9, 2, np.int64(2), 'x', [])
('AĻĢE', 19, np.int64(9), 9, 'y', [('MĒ', (np.int64(9), 8)), ('AR', (np.int64(9), 9)), ('MĒ', (np.int64(9), 8)), ('AR', (np.int64(9), 9)), ('IR', (np.int64(9), 9)), ('IR', (np.int64(9), 9)), ('IR', (np.int64(9), 9)), ('AR', (np.int64(9), 9)), ('AR', (np.int64(9), 9)), ('AR', (np.int64(9), 9))])
('ĀBELĒ', 19, 7, np.int64(12), 'x', [])
('SĪĻIEM', 3, 7, np.int64(10), 'x', [])
('ĀBELĒS', 2, 7, np.int64(12), 'x', [])
('JO', 7, np.int64(4), 3, 'y', [])

('ŽOGA', 34, 4, 7, 'x', [])
('SĪKO', 18, np.int64(5), 4, 'y', [])
('VĀCOS', 28, 1, np.int64(4), 'x', [])
('ADATĀ', 16, np.int64(2), 0, 'y', [])
('APZIŅU', 45, 2, np.int64(0), 'x', [])
('HA', 11, 1, np.int64(2), 'x', [])
('ČAKUS', 15, np.int64(7), 6, 'y', [])
('SĪĻI', 26, 7, np.int64(10), 'x', [])
('JĒRI', 10, np.int64(10), 7, 'y', [])
('NŪJU', 14, 8, np.int64(7), 'x', [])
('ATLIKI', 9, 2, np.int64(2), 'x', [])
('AĻĢE', 19, np.int64(9), 9, 'y', [('MĒ', (np.int64(9), 8)), ('AR', (np.int64(9), 9)), ('MĒ', (np.int64(9), 8)), ('AR', (np.int64(9), 9)), ('IR', (np.int64(9), 9)), ('IR', (np.int64(9), 9)), ('IR', (np.int64(9), 9)), ('AR', (np.int64(9), 9)), ('AR', (np.int64(9), 9)), ('AR', (np.int64(9), 9))])

('ŽOGA', 34, 4, 7, 'x', [])
('SĪKO', 18, np.int64(5), 4, 'y', [])
('VĀCOS', 28, 1, np.int64(4), 'x', [])
('ADATĀ', 16, np.int64(2), 0, 'y', [])
('APZIŅU', 45, 2, np.int64(0), 'x', [])
('HA', 11, 1, np.int64(2), 'x', [])
('ČAKUS', 15, np.int64(7), 6, 'y', [])
('SĪĻI', 26, 7, np.int64(10), 'x', [])
('JĒRI', 10, np.int64(10), 7, 'y', [])
('NŪJU', 14, 8, np.int64(7), 'x', [])
('ATLIKI', 9, 2, np.int64(2), 'x', [])
('AĻĢE', 19, np.int64(9), 9, 'y', [('MĒ', (np.int64(9), 8)), ('AR', (np.int64(9), 9)), ('MĒ', (np.int64(9), 8)), ('AR', (np.int64(9), 9)), ('IR', (np.int64(9), 9)), ('IR', (np.int64(9), 9)), ('IR', (np.int64(9), 9)), ('AR', (np.int64(9), 9)), ('AR', (np.int64(9), 9)), ('AR', (np.int64(9), 9))])
('BILDE', 16, 5, np.int64(12), 'x', [])
('JEB', 10, np.int64(5), 10, 'y', [])
('SMĒJĀS', 28, 2, np.int64(10), 'x', [])

('ŽOGA', 34, 4, 7, 'x', [])
('SĪKO', 18, np.int64(5), 4, 'y', [])
('VĀCOS', 28, 1, np.int64(4), 'x', [])
('ADATĀ', 16, np.int64(2), 0, 'y', [])
('APZIŅU', 45, 2, np.int64(0), 'x', [])
('AI', 1, 2, np.int64(2), 'x', [])
('ČAKUS', 15, np.int64(7), 6, 'y', [])
('NU', 3, 6, np.int64(9), 'x', [])
('ĒNU', 15, 5, np.int64(9), 'x', [])
('LĒNU', 9, 4, np.int64(9), 'x', [])
('LIJU', 12, np.int64(4), 9, 'y', [])
('BŪDU', 30, 1, np.int64(12), 'x', [])
('RIBĀ', 18, np.int64(1), 10, 'y', [])
('DAIĻĀ', 15, 1, np.int64(2), 'x', [])
('DAIĻĀKAM', 9, 1, np.int64(2), 'x', [])
('JA', 5, np.int64(7), 1, 'y', [])
('LIETŪ', 9, np.int64(2), 8, 'y', [('RE', (np.int64(2), 10)), ('IT', (np.int64(2), 11))])
('LĒNUS', 1, 4, np.int64(9), 'x', [])
('RĀMS', 5, np.int64(5), 1, 'y', [])
('ADATĀS', 1, np.int64(2), 0, 'y', [])

('ŽOGA', 34, 4, 7, 'x', [])
('SĪKO', 18, np.int64(5), 4, 'y', [])
('VĀCOS', 28, 1, np.int64(4), 'x', [])
('ADATĀ', 16, np.int64(2), 0, 'y', [])
('APZIŅU', 45, 2, np.int64(0), 'x', [])
('AI', 1, 2, np.int64(2), 'x', [])
('ČAKUS', 15, np.int64(7), 6, 'y', [])
('NU', 3, 6, np.int64(9), 'x', [])
('ĒNU', 15, 5, np.int64(9), 'x', [])
('LĒNU', 9, 4, np.int64(9), 'x', [])
('LIJU', 12, np.int64(4), 9, 'y', [])
('BŪDU', 30, 1, np.int64(12), 'x', [])
('RIBĀ', 18, np.int64(1), 10, 'y', [])
('DAIĻĀ', 15, 1, np.int64(2), 'x', [])
('DAIĻĀKAM', 9, 1, np.int64(2), 'x', [])
('JA', 5, np.int64(7), 1, 'y', [])
('LIETŪ', 9, np.int64(2), 8, 'y', [('RE', (np.int64(2), 10)), ('IT', (np.int64(2), 11))])
('LĒNUS', 1, 4, np.int64(9), 'x', [])
('RĀMS', 5, np.int64(5), 1, 'y', [])
('ADATĀS', 1, np.int64(2), 0, 'y', [])

('ŽOGA', 34, 4, 7, 'x', [])
('SĪKO', 18, np.int64(5), 4, 'y', [])
('VĀCOS', 28, 1, np.int64(4), 'x', [])
('ADATĀ', 16, np.int64(2), 0, 'y', [])
('APZIŅU', 45, 2, np.int64(0), 'x', [])
('AI', 1, 2, np.int64(2), 'x', [])
('ČAKUS', 15, np.int64(7), 6, 'y', [])
('NU', 3, 6, np.int64(9), 'x', [])
('ĒNU', 15, 5, np.int64(9), 'x', [])
('LĒNU', 9, 4, np.int64(9), 'x', [])
('LIJU', 12, np.int64(4), 9, 'y', [])
('BŪDU', 30, 1, np.int64(12), 'x', [])
('RIBĀ', 18, np.int64(1), 10, 'y', [])
('DAIĻĀ', 15, 1, np.int64(2), 'x', [])
('DAIĻĀKAM', 9, 1, np.int64(2), 'x', [])
('JA', 5, np.int64(7), 1, 'y', [])
('LIETŪ', 9, np.int64(2), 8, 'y', [('RE', (np.int64(2), 10)), ('IT', (np.int64(2), 11))])
('LĒNUS', 1, 4, np.int64(9), 'x', [])
('RĀMS', 5, np.int64(5), 1, 'y', [])
('ADATĀS', 1, np.int64(2), 0, 'y', [])

('ŽOGA', 34, 4, 7, 'x', [])
('SĪKO', 18, np.int64(5), 4, 'y', [])
('VĀCOS', 28, 1, np.int64(4), 'x', [])
('ADATĀ', 16, np.int64(2), 0, 'y', [])
('APZIŅU', 45, 2, np.int64(0), 'x', [])
('AI', 1, 2, np.int64(2), 'x', [])
('ČAKUS', 15, np.int64(7), 6, 'y', [])
('NU', 3, 6, np.int64(9), 'x', [])
('ĒNU', 15, 5, np.int64(9), 'x', [])
('LAID', 7, 1, np.int64(2), 'x', [])
('LAIDU', 1, 1, np.int64(2), 'x', [])
('TUR', 2, np.int64(5), 1, 'y', [])
('CIK', 3, np.int64(3), 4, 'y', [])
('VĒJĀ', 18, np.int64(1), 4, 'y', [])

('ŽOGA', 34, 4, 7, 'x', [])
('SĪKO', 18, np.int64(5), 4, 'y', [])
('VĀCOS', 28, 1, np.int64(4), 'x', [])
('ADATĀ', 16, np.int64(2), 0, 'y', [])
('APZIŅU', 45, 2, np.int64(0), 'x', [])
('AI', 1, 2, np.int64(2), 'x', [])
('ČAKUS', 15, np.int64(7), 6, 'y', [])
('NU', 3, 6, np.int64(9), 'x', [])
('ĒNU', 15, 5, np.int64(9), 'x', [])
('LAID', 7, 1, np.int64(2), 'x', [])
('LAIDU', 1, 1, np.int64(2), 'x', [])
('TUR', 2, np.int64(5), 1, 'y', [])
('CIK', 3, np.int64(3), 4, 'y', [])
('VĒJĀ', 18, np.int64(1), 4, 'y', [])

('ŽOGA', 34, 4, 7, 'x', [])
('SĪKO', 18, np.int64(5), 4, 'y', [])
('VĀCOS', 28, 1, np.int64(4), 'x', [])
('ADATĀ', 16, np.int64(2), 0, 'y', [])
('APZIŅU', 45, 2, np.int64(0), 'x', [])
('AI', 1, 2, np.int64(2), 'x', [])
('ČAKUS', 15, np.int64(7), 6, 'y', [])
('UN', 2, 7, np.int64(9), 'x', [])
('NĒ', 12, 8, np.int64(9), 'x', [])
('LAID', 7, 1, np.int64(2), 'x', [])
('LAIDU', 1, 1, np.int64(2), 'x', [])
('TUR', 2, np.int64(5), 1, 'y', [])
('CIK', 3, np.int64(3), 4, 'y', [])
('VĒJĀ', 18, np.int64(1), 4, 'y', [])

('ŽOGA', 34, 4, 7, 'x', [])
('SĪKO', 18, np.int64(5), 4, 'y', [])
('VĀCOS', 28, 1, np.int64(4), 'x', [])
('ADATĀ', 16, np.int64(2), 0, 'y', [])
('APZIŅU', 45, 2, np.int64(0), 'x', [])
('AI', 1, 2, np.int64(2), 'x', [])
('ČAKUS', 15, np.int64(7), 6, 'y', [])
('UN', 2, 7, np.int64(9), 'x', [])
('NĒ', 12, 8, np.int64(9), 'x', [])
('LAID', 7, 1, np.int64(2), 'x', [])
('LAIDU', 1, 1, np.int64(2), 'x', [])
('TUR', 2, np.int64(5), 1, 'y', [])

('ŽOGA', 34, 4, 7, 'x', [])
('SĪKO', 18, np.int64(5), 4, 'y', [])
('VĀCOS', 28, 1, np.int64(4), 'x', [])
('ADATĀ', 16, np.int64(2), 0, 'y', [])
('APZIŅU', 45, 2, np.int64(0), 'x', [])
('AI', 1, 2, np.int64(2), 'x', [])
('ČAKUS', 15, np.int64(7), 6, 'y', [])
('RITĒJIS', 26, 1, np.int64(10), 'x', [])
('DĒĻ', 15, np.int64(4), 9, 'y', [])
('RIBĀ', 16, np.int64(1), 10, 'y', [])
('INDĒ', 13, 3, np.int64(2), 'x', [])
('ČAKLU', 7, 7, np.int64(6), 'x', [])
('MŪKĀ', 24, np.int64(9), 4, 'y', [])
('IERĀVU', 18, np.int64(11), 1, 'y', [])
('MĪSIES', 36, 8, np.int64(1), 'x', [])

('ŽOGA', 34, 4, 7, 'x', [])
('SĪKO', 18, np.int64(5), 4, 'y', [])
('VĀCOS', 28, 1, np.int64(4), 'x', [])
('ADATĀ', 16, np.int64(2), 0, 'y', [])
('APZIŅU', 45, 2, np.int64(0), 'x', [])
('AI', 1, 2, np.int64(2), 'x', [])
('ČAKUS', 15, np.int64(7), 6, 'y', [])
('RITĒJIS', 26, 1, np.int64(10), 'x', [])
('DĒĻ', 15, np.int64(4), 9, 'y', [])
('RIBĀ', 16, np.int64(1), 10, 'y', [])
('INDĒ', 13, 3, np.int64(2), 'x', [])
('ČAKLU', 7, 7, np.int64(6), 'x', [])
('MŪKĀ', 24, np.int64(9), 4, 'y', [])
('IERĀVU', 18, np.int64(11), 1, 'y', [])
('IERĀVUSĪ', 4, np.int64(11), 1, 'y', [])
('PALMA', 16, 6, np.int64(4), 'x', [])
('SEIMS', 16, 9, np.int64(1), 'x', [])
('ČAKLUS', 2, 7, np.int64(6), 'x', [])
('EŽU', 10, np.int64(4), 6, 'y', [('EK', (np.int64(4), 6)), ('EK', (np.int64(4), 6))])
('INDĒM', 2, 3, np.int64(2), 'x', [])
('TĪŠS', 18, 10, np.int64(8), 'x', [])

('ŽOGA', 34, 4, 7, 'x', [])
('SĪKO', 18, np.int64(5), 4, 'y', [])
('VĀCOS', 28, 1, np.int64(4), 'x', [])
('ADATĀ', 16, np.int64(2), 0, 'y', [])
('APZIŅU', 45, 2, np.int64(0), 'x', [])
('AI', 1, 2, np.int64(2), 'x', [])
('ČAKUS', 15, np.int64(7), 6, 'y', [])
('RITĒJIS', 26, 1, np.int64(10), 'x', [])
('DĒĻ', 15, np.int64(4), 9, 'y', [])
('RIBĀ', 16, np.int64(1), 10, 'y', [])
('DĀNI', 10, np.int64(2), 7, 'y', [])
('KAILAI', 9, 1, np.int64(2), 'x', [])
('ŽOGAM', 2, 4, np.int64(7), 'x', [])
('VAR', 2, np.int64(5), 1, 'y', [])
('EŽU', 10, np.int64(4), 6, 'y', [('MĪ', (np.int64(4), 5)), ('EK', (np.int64(4), 6)), ('MĪ', (np.int64(4), 5)), ('EK', (np.int64(4), 6)), ('MĪ', (np.int64(4), 5)), ('EK', (np.int64(4), 6)), ('MĪ', (np.int64(4), 5)), ('EK', (np.int64(4), 6)), ('MĪ', (np.int64(4), 5)), ('EK', (np.int64(4), 6)), ('EK', (np.int64(4), 6)), ('EK', (np.int64(4), 6))])
('ADATĀM', 2, np.int64(2), 0, 'y', [])

('ŽOGA', 34, 4, 7, 'x', [])
('SĪKO', 18, np.int64(5), 4, 'y', [])
('VĀCOS', 28, 1, np.int64(4), 'x', [])
('ADATĀ', 16, np.int64(2), 0, 'y', [])
('APZIŅU', 45, 2, np.int64(0), 'x', [])
('AI', 1, 2, np.int64(2), 'x', [])
('ČAKUS', 15, np.int64(7), 6, 'y', [])

('ŽOGA', 34, 4, 7, 'x', [])
('SĪKO', 18, np.int64(5), 4, 'y', [])
('VĀCOS', 28, 1, np.int64(4), 'x', [])
('ADATĀ', 16, np.int64(2), 0, 'y', [])
('APZIŅU', 45, 2, np.int64(0), 'x', [])
('AI', 1, 2, np.int64(2), 'x', [])
('ČAKUS', 15, np.int64(7), 6, 'y', [])

('ŽOGA', 34, 4, 7, 'x', [])
('SĪKO', 18, np.int64(5), 4, 'y', [])
('VĀCOS', 28, 1, np.int64(4), 'x', [])
('ADATĀ', 16, np.int64(2), 0, 'y', [])
('APZIŅU', 45, 2, np.int64(0), 'x', [])
('AI', 1, 2, np.int64(2), 'x', [])
('ČAKUS', 15, np.int64(7), 6, 'y', [])
('RITĒJIS', 26, 1, np.int64(10), 'x', [])
('DĒĻ', 15, np.int64(4), 9, 'y', [])

('ŽOGA', 34, 4, 7, 'x', [])
('SĪKO', 18, np.int64(5), 4, 'y', [])
('VĀCOS', 28, 1, np.int64(4), 'x', [])
('ADATĀ', 16, np.int64(2), 0, 'y', [])
('APZIŅU', 45, 2, np.int64(0), 'x', [])
('AI', 1, 2, np.int64(2), 'x', [])
('ČAKUS', 15, np.int64(7), 6, 'y', [])
('RITĒJIS', 26, 1, np.int64(10), 'x', [])
('DĒĻ', 15, np.int64(4), 9, 'y', [])

('ŽOGA', 34, 4, 7, 'x', [])
('SĪKO', 18, np.int64(5), 4, 'y', [])
('VĀCOS', 28, 1, np.int64(4), 'x', [])
('ADATĀ', 16, np.int64(2), 0, 'y', [])
('APZIŅU', 45, 2, np.int64(0), 'x', [])
('AI', 1, 2, np.int64(2), 'x', [])
('ČAKUS', 15, np.int64(7), 6, 'y', [])
('RITĒJIS', 26, 1, np.int64(10), 'x', [])
('DĒĻ', 15, np.int64(4), 9, 'y', [])

('ŽOGA', 34, 4, 7, 'x', [])
('SĪKO', 18, np.int64(5), 4, 'y', [])
('VĀCOS', 28, 1, np.int64(4), 'x', [])
('ADATĀ', 16, np.int64(2), 0, 'y', [])
('APZIŅU', 45, 2, np.int64(0), 'x', [])

('ŽOGA', 34, 4, 7, 'x', [])
('SĪKO', 18, np.int64(5), 4, 'y', [])
('VĀCOS', 28, 1, np.int64(4), 'x', [])
('ADATĀ', 16, np.int64(2), 0, 'y', [])

('ŽOGA', 34, 4, 7, 'x', [])
('SĪKO', 18, np.int64(5), 4, 'y', [])
('VĀCOS', 28, 1, np.int64(4), 'x', [])
('ADATĀ', 16, np.int64(2), 0, 'y', [])

('ŽOGA', 34, 4, 7, 'x', [])
('SĪKO', 18, np.int64(5), 4, 'y', [])
('VĀCOS', 28, 1, np.int64(4), 'x', [])
('ADATĀ', 16, np.int64(2), 0, 'y', [])

('ŽOGA', 34, 4, 7, 'x', [])
('SAKODA', 15, np.int64(5), 4, 'y', [])
('RĀVUSI', 18, 1, np.int64(4), 'x', [])
('RĪT', 14, np.int64(1), 4, 'y', [])
('IZDODAT', 21, 0, np.int64(9), 'x', [])

('ŽOGA', 34, 4, 7, 'x', [])
('SĪKO', 18, np.int64(5), 4, 'y', [])
('VĀCOS', 28, 1, np.int64(4), 'x', [])
('ADATĀ', 16, np.int64(2), 0, 'y', [])
('APZIŅU', 48, 2, np.int64(0), 'x', [])
('AI', 2, 2, np.int64(2), 'x', [])
('ČAKUS', 15, np.int64(7), 6, 'y', [])
('RITĒJIS', 26, 1, np.int64(10), 'x', [])
('DĒĻ', 15, np.int64(4), 9, 'y', [])
('RIBĀ', 18, np.int64(1), 10, 'y', [])
('NAIDĀ', 9, 1, np.int64(2), 'x', [])
('ČAKLU', 17, 7, np.int64(6), 'x', [])
('MĪLĒ', 24, np.int64(10), 4, 'y', [])
('DĒĻI', 16, np.int64(4), 9, 'y', [])
('ČAKLUS', 18, 7, np.int64(6), 'x', [])
('PRĀVS', 18, np.int64(12), 2, 'y', [])
('MĪLĒJAMS', 40, np.int64(10), 4, 'y', [])
('ALISE', 14, 2, np.int64(12), 'x', [])
('JŪS', 12, 10, np.int64(8), 'x', [])
('NEMĪLĒJAMS', 23, np.int64(10), 2, 'y', [])
('VIES', 12, 8, np.int64(3), 'x', [])
('JŪSU', 12, 10, np.int64(8), 'x', [])
('ADATĀM', 10, np.int64(2), 0, 'y', [])
('LEMT', 6, 8, np.int64(10), 'x', [])
('SĪKOS', 11, np.int64(5), 4, 'y', [])
('ALISEI', 7, 2, np.int64(12), 'x', [])
('TĀ', 2, np.int64(5), 1, 'y', [])

('ŽOGA', 34, 4, 7, 'x', []),
('SĪKO', 18, np.int64(5), 4, 'y', []),
('VĀCOS', 28, 1, np.int64(4), 'x', []),
('ADATĀ', 16, np.int64(2), 0, 'y', []),
('APZIŅU', 48, 2, np.int64(0), 'x', []),
('AI', 2, 2, np.int64(2), 'x', []),
('ČAKUS', 15, np.int64(7), 6, 'y', []),
('RITĒJIS', 26, 1, np.int64(10), 'x', []),

('ŽOGA', 34, 4, 7, 'x', []),
('SĪKO', 18, np.int64(5), 4, 'y', []),
('VĀCOS', 28, 1, np.int64(4), 'x', []),
('ADATĀ', 16, np.int64(2), 0, 'y', []),
('APZIŅU', 48, 2, np.int64(0), 'x', []),
('AI', 2, 2, np.int64(2), 'x', []),
('ČAKUS', 15, np.int64(7), 6, 'y', []),
('RITĒJIS', 26, 1, np.int64(10), 'x', []),
('ŽOGA', 34, 4, 7, 'x', []),
('SĪKO', 18, np.int64(5), 4, 'y', []),
('VĀCOS', 28, 1, np.int64(4), 'x', []),
('ADATĀ', 16, np.int64(2), 0, 'y', []),
('APZIŅU', 48, 2, np.int64(0), 'x', []),
('AI', 2, 2, np.int64(2), 'x', []),
('ČAKUS', 15, np.int64(7), 6, 'y', []),
('ŽOGA', 34, 4, 7, 'x', []),
('SĪKO', 18, np.int64(5), 4, 'y', []),
('VĀCOS', 28, 1, np.int64(4), 'x', []),
('ADATĀ', 16, np.int64(2), 0, 'y', []),
('APZIŅU', 48, 2, np.int64(0), 'x', []),
('AI', 2, 2, np.int64(2), 'x', []),
('ČAKUS', 15, np.int64(7), 6, 'y', []),
('ŽOGA', 34, 4, 7, 'x', []),
('SĪKO', 18, np.int64(5), 4, 'y', []),
('VĀCOS', 28, 1, np.int64(4), 'x', []),
('ADATĀ', 16, np.int64(2), 0, 'y', []),
('APZIŅU', 48, 2, np.int64(0), 'x', []),
('AI', 2, 2, np.int64(2), 'x', []),
('ČAKUS', 15, np.int64(7), 6, 'y', []),
-1,
-1,

('ŽOGA', 34, 4, 7, 'x', []),
('SĪKO', 18, np.int64(5), 4, 'y', []),
('VĀCOS', 28, 1, np.int64(4), 'x', []),
('ADATĀ', 16, np.int64(2), 0, 'y', []),
('APZIŅU', 48, 2, np.int64(0), 'x', []),
('AI', 2, 2, np.int64(2), 'x', []),
('ČAKUS', 15, np.int64(7), 6, 'y', []),

('ŽOGA', 34, 4, 7, 'x', []),
('SĪKO', 18, np.int64(5), 4, 'y', []),
('VĀCOS', 28, 1, np.int64(4), 'x', []),
('ADATĀ', 16, np.int64(2), 0, 'y', []),
('APZIŅU', 48, 2, np.int64(0), 'x', []),
('AI', 2, 2, np.int64(2), 'x', []),
('ČAKUS', 15, np.int64(7), 6, 'y', []),
-1,
('IR', 2, 3, np.int64(2), 'x', []),
-1,
('ŽĒL', 14, np.int64(4), 7, 'y', []),
-1,
('JO', 7, np.int64(4), 3, 'y', []),
-1,
-1,

('ŽOGA', 34, 4, 7, 'x', []),
('SĪKO', 18, np.int64(5), 4, 'y', []),
('VĀCOS', 28, 1, np.int64(4), 'x', []),
('VADA', 10, np.int64(1), 4, 'y', []),
('PAZIŅU', 13, np.int64(7), 6, 'y', []),
('ZŪDI', 19, 7, np.int64(8), 'x', []),
('TĪC', 20, np.int64(3), 2, 'y', []),
('SĪKOS', 11, np.int64(5), 4, 'y', []),
('RITĒJU', 26, 1, np.int64(2), 'x', []),
('IR', 4, np.int64(1), 1, 'y', []),
('KLUBI', 22, np.int64(10), 4, 'y', []),
('LIKT', 8, 10, np.int64(5), 'x', []),
('LĀČU', 15, 4, np.int64(11), 'x', []),
('KLUBIEM', 28, np.int64(10), 4, 'y', []),
